COWcode,year,iso3c,country_name,v2x_polyarchy,v2x_rule,polity2,polcon,fdi_flows,fdi_per_gdp,gdp,gdppc,trade_dependence,nat_resoc_rents,inflation,bits,wto,ka_open,alliance_US,alliance_RU,conflict,conflict_intensity,conflict_type,physint
2,1970,USA,United States of America,0.695,0.951,8,0.405446128213648,1.22e+09,0.113667808624405,1.073303e+12,5234.2966662115,10.7582854049602,0.765318627291355,5.83825533848253,0,1,1,0,0,0,0,0,
2,1971,USA,United States of America,0.741,0.956,8,0.397659788734316,7.7e+08,0.0661029317079452,1.16485e+12,5609.38259952519,10.7571790359274,0.750861880851308,4.29276668813045,0,1,1,0,0,0,0,0,
2,1972,USA,United States of America,0.744,0.946,8,0.397659788734316,1.27e+09,0.09928778603873,1.27911e+12,6094.01798986165,11.3406196496001,0.755029824557336,3.27227824655283,0,1,1,0,0,0,0,0,
2,1973,USA,United States of America,0.746,0.963,8,0.395586258260341,1.93e+09,0.135402869137687,1.425376e+12,6726.35895596695,13.0792155894304,0.989252693544666,6.17776006377041,0,1,1,0,0,0,0,0,
2,1974,USA,United States of America,0.754,0.964,10,0.395586258260341,3.54e+09,0.22909018193255,1.545243e+12,7225.69135952566,16.4449863225396,3.25154273031443,11.0548048048048,0,1,1,0,0,0,0,0,
2,1975,USA,United States of America,0.787,0.972,10,0.426229252640821,2.31e+09,0.137099799157697,1.684904e+12,7801.45666356443,15.5163736331565,3.12978900224958,9.14314686496534,0,1,1,0,0,0,0,0,
2,1976,USA,United States of America,0.79,0.975,10,0.426229252640821,2.91e+09,0.155331555472048,1.873412e+12,8592.25353727612,16.0488456356637,3.00831382003062,5.74481263549085,0,1,1,0,0,0,0,0,
2,1977,USA,United States of America,0.845,0.975,10,0.372254706608433,2.92e+09,0.140261481987448,2.081826e+12,9452.57651914511,16.4178946751554,3.07679609002348,6.50168399472839,0,1,1,0,0,0,0,0,
2,1978,USA,United States of America,0.842,0.975,10,0.372254706608433,5.5e+09,0.23388341294583,2.351599e+12,10564.9482220275,16.9728342289651,2.71592876859259,7.63096383885602,0,1,1,0,0,0,0,0,
2,1979,USA,United States of America,0.814,0.975,10,0.38562059174295,8.05e+09,0.306394355036077,2.627333e+12,11674.1818666548,18.3761632042836,4.94338186348096,11.2544711292795,0,1,1,0,0,0,0,0,
2,1980,USA,United States of America,0.82,0.978,10,0.38562059174295,1.674e+10,0.585866341978653,2.857307e+12,12574.7915062163,20.1098446894226,5.59251642487849,13.5492019749684,0,1,1,0,0,0,0,0,
2,1981,USA,United States of America,0.853,0.969,10,0.406279236027846,2.568e+10,0.800738125892372,3.207041e+12,13976.10539252,19.4259131704272,4.11578000526969,10.3347153402771,0,1,1,0,0,0,0,0,8
2,1982,USA,United States of America,0.855,0.965,10,0.406279236027846,2.123e+10,0.634908482562745,3.343789e+12,14433.787727053,17.5368122809184,2.42824431068132,6.13142700027494,0,1,1,0,0,0,0,0,8
2,1983,USA,United States of America,0.858,0.965,10,0.411505385974797,1.15e+10,0.316452387124185,3.634038e+12,15543.8937174925,16.6655934803103,2.70796599940649,3.21243523316063,0,1,1,0,0,1,1,2,8
2,1984,USA,United States of America,0.859,0.965,10,0.411505385974797,2.523e+10,0.624874152128993,4.037613e+12,17121.2254849995,17.5224074224053,2.46861267096396,4.30053547523427,0,1,1,0,0,0,0,0,8
2,1985,USA,United States of America,0.865,0.965,10,0.406172425028932,9.63e+09,0.221941613453303,4.338979e+12,18236.8277265009,16.603906126303,2.15172239830558,3.54564415209369,0,1,1,0,0,0,0,0,7
2,1986,USA,United States of America,0.863,0.971,10,0.406172425028932,3.0946e+10,0.675731298001957,4.579631e+12,19071.2271949295,16.8979771514343,0.972120386470226,1.89804772234275,0,1,1,0,0,0,0,0,7
2,1987,USA,United States of America,0.861,0.97,10,0.406489750516447,6.3235e+10,1.30241400226355,4.855215e+12,20038.9410992658,17.9735809845702,1.30197255237366,3.66456321751691,0,1,1,0,0,0,0,0,8
2,1988,USA,United States of America,0.864,0.969,10,0.406489750516447,5.691e+10,1.08680748249096,5.236438e+12,21417.0119305191,19.0701007058615,1.04095681992065,4.07774110744408,0,1,1,0,0,0,0,0,7
2,1989,USA,United States of America,0.881,0.973,10,0.407930504793686,7.578e+10,1.34324072334346,5.64158e+12,22857.1544330056,19.4151283860195,1.15501504486239,4.82700303008949,4,1,1,0,0,1,1,2,7
2,1990,USA,United States of America,0.873,0.978,10,0.407930504793686,7.123e+10,1.19450410722934,5.963144e+12,23888.6000088133,19.8150505840543,1.3152965354028,5.39795643990322,6,1,1,0,0,0,0,0,8
2,1991,USA,United States of America,0.872,0.978,10,0.41010335999435,3.455e+10,0.56104703230478,6.158129e+12,24342.2589048189,19.7864481240974,0.974148696641222,4.23496396453853,8,1,1,0,0,0,0,0,7
2,1992,USA,United States of America,0.873,0.978,10,0.41010335999435,3.031e+10,0.464853986617542,6.520327e+12,25418.9907763319,19.9505945023923,0.989330048747484,3.0288196781497,11,1,1,0,0,0,0,0,7
2,1993,USA,United States of America,0.854,0.976,10,0.39231665775826,5.023e+10,0.732369583756588,6.858559e+12,26387.2937338171,20.0446187019752,0.931194729841061,2.95165696638554,13,1,1,0,0,0,0,0,7
2,1994,USA,United States of America,0.858,0.975,10,0.39231665775826,5.594e+10,0.767643589421284,7.287236e+12,27694.853416234,21.0554591617453,0.773607851835977,2.6074415921546,21,1,1,0,0,0,0,0,7
2,1995,USA,United States of America,0.883,0.975,10,0.397639859584242,6.908e+10,0.904218188320061,7.639749e+12,28690.8757013347,22.4533816490568,0.821487339352125,2.80541968853655,21,1,1,0,0,0,0,0,7
